ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR54527,01-01-2042 15:15,60.1,60.3,59.8,19,17.6,2,S,0.5,6,S,60.1,55.5,55.5,30.241,0,0,0.051,0,76.2,16,26.7,74,3.75,0.0745,351,1,100,15
PR54528,01-01-2042 17:45,50.5,51.7,50.5,45,29.9,1,SE,0.25,2,SE,50.5,49.1,49.1,30.266,0,0,0.151,0,72.5,19,27.9,68.8,4.35,0.0751,352,1,100,15
PR54529,01-01-2042 18:30,47.1,48.9,47.1,51,29.9,0,SE,0,1,SE,47.1,45.9,45.9,30.286,0,0,0.186,0,71.5,21,29.5,67.6,4.75,0.0752,351,1,100,15
PR54530,01-01-2042 20:00,43.6,44.5,43.6,58,29.8,0,---,0,0,---,43.6,42.7,42.7,30.29,0,0,0.223,0,69.9,22,29.3,65.5,4.95,0.0755,352,1,100,15
PR54531,01-02-2042 0:15,35.6,35.9,35.6,79,29.7,0,---,0,0,---,35.6,35.3,35.3,30.3,0,0,0.306,0,65.8,25,29,61.1,5.47,0.0761,350,1,100,15
PR54532,01-02-2042 0:45,35.2,35.3,35.1,79,29.3,0,---,0,0,---,35.2,34.9,34.9,30.296,0,0,0.31,0,65.6,25,28.8,60.9,5.46,0.0761,351,1,100,15
PR54533,01-02-2042 2:00,33.2,33.4,33.2,84,28.9,0,SSW,0,2,SSW,33.2,33,33,30.31,0,0,0.331,0,65.2,26,29.4,60.8,5.65,0.0762,351,1,100,15
PR54534,01-02-2042 3:00,32.8,32.8,32.7,86,29.1,0,---,0,0,---,32.8,32.6,32.6,30.308,0,0,0.335,0,64.9,26,29.2,60.5,5.65,0.0762,351,1,100,15
PR54535,01-02-2042 3:30,32.4,32.8,32.4,85,28.4,0,---,0,0,---,32.4,32.2,32.2,30.302,0,0,0.34,0,64.8,26,29.1,60.4,5.65,0.0762,351,1,100,15
PR54536,01-02-2042 3:45,32.3,32.5,32.2,85,28.3,0,---,0,0,---,32.3,32.1,32.1,30.295,0,0,0.341,0,64.7,26,29,60.3,5.65,0.0762,351,1,100,15
PR54537,01-02-2042 5:30,30.5,30.9,30.5,88,27.4,0,---,0,0,---,30.5,30.3,30.3,30.285,0,0,0.359,0,64.2,26,28.6,59.8,5.65,0.0763,351,1,100,15
PR54538,01-02-2042 6:15,30.3,30.7,30.3,89,27.4,0,---,0,0,---,30.3,30.1,30.1,30.283,0,0,0.361,0,64,26,28.4,59.6,5.65,0.0763,352,1,100,15
PR54539,01-02-2042 6:45,30.2,30.4,30.2,89,27.3,0,---,0,0,---,30.2,30,30,30.292,0,0,0.362,0,63.9,27,29.2,59.7,5.85,0.0763,351,1,100,15
PR54540,01-02-2042 7:00,30.4,30.4,30.1,90,27.8,0,---,0,0,---,30.4,30.2,30.2,30.298,0,0,0.36,0,63.8,27,29.1,59.6,5.85,0.0764,351,1,100,15
PR54541,01-01-2042 12:15,58.8,59.2,58.4,15,11.2,3,E,0.75,11,ESE,58.8,54.1,54.1,30.288,0,0,0.065,0,73.4,17,25.9,69.9,3.98,0.075,351,1,100,15
PR54542,01-01-2042 12:30,59.6,59.7,58.4,15,11.8,3,ENE,0.75,8,N,59.6,54.8,54.8,30.283,0,0,0.056,0,73.8,17,26.2,70.3,3.97,0.0749,352,1,100,15
PR54543,01-01-2042 12:45,59.4,59.8,59,15,11.7,4,ENE,1,9,ENE,59.4,54.6,54.6,30.269,0,0,0.058,0,74.1,17,26.5,70.7,3.97,0.0749,351,1,100,15
PR54544,01-01-2042 13:30,61.5,62.1,60.8,14,11.8,2,SE,0.5,7,E,61.5,56.4,56.4,30.252,0,0,0.036,0,75.2,17,27.4,72.6,3.95,0.0746,352,1,100,15
PR54545,01-01-2042 16:30,55.4,58,55.4,35,28.2,4,SW,1,10,SSW,55.1,52.7,52.4,30.251,0,0,0.1,0,75.1,17,27.3,72.4,3.95,0.0747,351,1,100,15
PR54546,01-01-2042 17:00,53.9,54.5,53.9,37,28.2,1,SSW,0.25,3,SSW,53.9,51.5,51.5,30.263,0,0,0.116,0,74,18,27.8,70.7,4.17,0.0748,351,1,100,15
PR54547,01-01-2042 17:15,52.6,53.9,52.6,39,28.3,1,SSW,0.25,4,SSW,52.6,50.5,50.5,30.266,0,0,0.129,0,73.5,18,27.4,70.1,4.18,0.0749,351,1,100,15
PR54548,01-01-2042 17:30,51.7,52.6,51.7,43,29.9,1,SE,0.25,4,SSE,51.7,50,50,30.269,0,0,0.139,0,72.9,19,28.2,69.4,4.35,0.075,351,1,100,15
PR54549,01-01-2042 19:30,45.3,46.2,45.2,55,30.1,1,SE,0.25,2,SE,45.3,44.3,44.3,30.284,0,0,0.205,0,70.4,22,29.7,66.2,4.94,0.0754,351,1,100,15
PR54550,01-01-2042 19:45,44.5,45.2,44.5,56,29.8,0,---,0,0,---,44.5,43.5,43.5,30.284,0,0,0.214,0,70.2,22,29.5,65.9,4.95,0.0754,351,1,100,15
PR54551,01-01-2042 20:45,41.5,42.3,41.5,62,29.4,0,---,0,0,---,41.5,40.7,40.7,30.285,0,0,0.245,0,69.2,22,28.7,64.7,4.95,0.0756,351,1,100,15
PR54552,01-01-2042 21:45,38.7,39.3,38.7,71,30.1,0,---,0,0,---,38.7,38.1,38.1,30.284,0,0,0.274,0,68.2,23,29,63.7,5.11,0.0757,351,1,100,15
PR54553,01-01-2042 22:15,38.6,38.8,38.6,68,28.9,0,---,0,0,---,38.6,38,38,30.281,0,0,0.275,0,67.7,23,28.5,63.1,5.1,0.0758,352,1,100,15
PR54554,01-01-2042 22:30,38.4,38.7,38.4,69,29.1,0,---,0,0,---,38.4,37.8,37.8,30.283,0,0,0.277,0,67.5,23,28.4,62.8,5.1,0.0758,351,1,100,15
PR54555,01-02-2042 5:00,31.1,31.2,31,88,28,0,SSW,0,3,S,31.1,30.9,30.9,30.288,0,0,0.353,0,64.3,26,28.7,59.9,5.65,0.0763,352,1,100,15
PR54556,01-02-2042 5:15,30.9,31.2,30.9,88,27.8,0,SSW,0,1,SSW,30.9,30.7,30.7,30.289,0,0,0.355,0,64.2,26,28.6,59.8,5.65,0.0763,351,1,100,15
PR54557,01-01-2042 13:45,61.6,61.7,60.6,15,13.4,2,ENE,0.5,5,ENE,61.6,56.5,56.5,30.249,0,0,0.035,0,75.5,17,27.6,73,3.94,0.0746,351,1,100,15
PR54558,01-01-2042 14:00,61.9,62.6,60.3,14,12.1,1,NE,0.25,4,ESE,61.9,56.7,56.7,30.242,0,0,0.032,0,75.9,16,26.5,73.5,3.75,0.0745,351,1,100,15
PR54559,01-01-2042 14:15,62,63.1,61.8,14,12.2,1,SSE,0.25,3,SSE,62,56.8,56.8,30.237,0,0,0.031,0,76.1,16,26.6,73.9,3.75,0.0745,351,1,100,15
PR54560,01-01-2042 14:45,60.3,63.3,60.3,16,13.9,4,S,1,8,WSW,60.3,55.4,55.4,30.232,0,0,0.049,0,76.5,16,26.9,74.5,3.75,0.0744,351,1,100,15
PR54561,01-01-2042 15:30,59.8,60.4,59.8,19,17.4,3,S,0.75,9,N,59.8,55.2,55.2,30.24,0,0,0.054,0,76.1,16,26.6,73.9,3.75,0.0745,351,1,100,15
PR54562,01-01-2042 15:45,60.6,60.7,59.5,18,16.8,3,SSW,0.75,5,SW,60.6,55.8,55.8,30.247,0,0,0.046,0,75.8,16,26.4,73.4,3.75,0.0746,352,1,100,15
PR54563,01-01-2042 16:00,59.7,60.7,59.7,19,17.3,2,SSW,0.5,5,N,59.7,55.2,55.2,30.251,0,0,0.055,0,75.7,16,26.3,73.2,3.75,0.0746,351,1,100,15
PR54564,01-01-2042 16:15,58,59.7,58,27,24.2,3,SSW,0.75,8,SSW,58,54.3,54.3,30.254,0,0,0.073,0,75.5,16,26.1,72.9,3.75,0.0746,351,1,100,15
PR54565,01-01-2042 16:45,54.4,55.4,54.4,36,28,3,SSW,0.75,6,SW,54.4,51.9,51.9,30.261,0,0,0.11,0,74.5,17,26.8,71.4,3.96,0.0748,352,1,100,15
PR54566,01-01-2042 20:30,42.3,43.1,42.3,60,29.4,0,---,0,0,---,42.3,41.5,41.5,30.287,0,0,0.236,0,69.5,22,29,65.1,4.95,0.0755,351,1,100,15
PR54567,01-01-2042 21:00,40.7,41.5,40.7,64,29.5,0,---,0,0,---,40.7,40,40,30.283,0,0,0.253,0,69,23,29.6,64.6,5.13,0.0756,351,1,100,15
PR54568,01-01-2042 21:15,39.8,40.7,39.8,67,29.7,0,---,0,0,---,39.8,39.1,39.1,30.282,0,0,0.263,0,68.6,23,29.3,64.2,5.12,0.0756,352,1,100,15
PR54569,01-01-2042 21:30,39.2,39.8,39.2,68,29.5,0,---,0,0,---,39.2,38.6,38.6,30.278,0,0,0.269,0,68.4,23,29.1,64,5.12,0.0756,351,1,100,15
PR54570,01-01-2042 22:00,38.8,38.8,38.7,72,30.5,0,---,0,0,---,38.8,38.3,38.3,30.281,0,0,0.273,0,67.9,23,28.7,63.4,5.11,0.0757,351,1,100,15
PR54571,01-01-2042 22:45,37.7,38.4,37.7,73,29.8,0,---,0,0,---,37.7,37.2,37.2,30.292,0,0,0.284,0,67.3,24,29.2,62.7,5.3,0.0758,351,1,100,15
PR54572,01-01-2042 23:00,37,37.6,37,75,29.8,0,---,0,0,---,37,36.6,36.6,30.29,0,0,0.292,0,67.1,24,29.1,62.4,5.29,0.0759,351,1,100,15
PR54573,01-01-2042 23:15,36.6,37,36.6,76,29.7,0,---,0,0,---,36.6,36.2,36.2,30.297,0,0,0.296,0,66.8,24,28.8,62,5.29,0.0759,351,1,100,15
PR54574,01-01-2042 23:30,35.7,36.6,35.6,78,29.5,0,---,0,0,---,35.7,35.4,35.4,30.295,0,0,0.305,0,66.6,24,28.6,61.8,5.28,0.076,352,1,100,15
PR54575,01-01-2042 23:45,35.7,35.7,35.5,80,30.1,0,SE,0,2,SE,35.7,35.4,35.4,30.298,0,0,0.305,0,66.3,24,28.4,61.5,5.28,0.076,351,1,100,15
PR54576,01-02-2042 1:00,34.9,35.2,34.9,80,29.4,0,---,0,0,---,34.9,34.6,34.6,30.299,0,0,0.314,0,65.5,25,28.7,60.8,5.46,0.0761,351,1,100,15
PR54577,01-02-2042 1:15,34.7,34.9,34.7,80,29.2,0,---,0,0,---,34.7,34.4,34.4,30.299,0,0,0.316,0,65.4,25,28.6,60.8,5.46,0.0761,351,1,100,15
PR54578,01-02-2042 1:30,34.1,34.7,34.1,80,28.6,0,---,0,0,---,34.1,33.7,33.7,30.303,0,0,0.322,0,65.4,25,28.6,60.8,5.46,0.0761,351,1,100,15
PR54579,01-02-2042 1:45,33.4,34.1,33.4,83,28.8,0,SSW,0,3,S,33.4,33.1,33.1,30.304,0,0,0.329,0,65.3,25,28.5,60.7,5.46,0.0762,352,1,100,15
PR54580,01-02-2042 2:15,33.4,33.5,33.2,84,29.1,0,SSW,0,1,SSW,33.4,33.1,33.1,30.312,0,0,0.329,0,65.1,26,29.3,60.7,5.65,0.0762,351,1,100,15
PR54581,01-02-2042 2:30,32.9,33.4,32.9,84,28.6,0,---,0,0,---,32.9,32.7,32.7,30.313,0,0,0.334,0,65,26,29.2,60.6,5.65,0.0762,351,1,100,15
PR54582,01-02-2042 3:15,32.7,32.8,32.6,86,29,0,---,0,0,---,32.7,32.5,32.5,30.308,0,0,0.336,0,64.8,26,29.1,60.4,5.65,0.0762,351,1,100,15
PR54583,01-02-2042 4:15,31.9,32,31.8,87,28.5,0,---,0,0,---,31.9,31.7,31.7,30.297,0,0,0.345,0,64.6,26,28.9,60.2,5.65,0.0762,351,1,100,15
PR54584,01-02-2042 4:30,31.4,31.9,31.4,87,28,0,---,0,0,---,31.4,31.2,31.2,30.295,0,0,0.35,0,64.5,26,28.8,60.1,5.65,0.0763,351,1,100,15
PR54585,01-02-2042 4:45,31.2,31.4,31.1,88,28.1,0,---,0,0,---,31.2,31,31,30.291,0,0,0.352,0,64.5,26,28.8,60.1,5.65,0.0762,351,1,100,15
PR54586,01-01-2042 18:00,49.7,50.5,49.7,47,30.3,0,SE,0,2,SE,49.7,48.4,48.4,30.277,0,0,0.159,0,72,20,28.7,68.1,4.55,0.0751,351,1,100,15
PR54587,01-01-2042 18:15,49,49.7,48.9,49,30.7,0,SE,0,2,SE,49,47.8,47.8,30.281,0,0,0.167,0,71.7,20,28.5,67.7,4.55,0.0752,351,1,100,15
PR54588,01-01-2042 18:45,46.1,47.1,46.1,54,30.4,0,SE,0,1,SE,46.1,45.1,45.1,30.284,0,0,0.197,0,71.1,21,29.2,67,4.75,0.0753,351,1,100,15
PR54589,01-01-2042 19:00,46.6,46.6,46.1,54,30.8,1,SE,0.25,2,SE,46.6,45.6,45.6,30.284,0,0,0.192,0,70.8,22,30,66.7,4.93,0.0753,352,1,100,15
PR54590,01-01-2042 19:15,46.2,46.6,46.2,53,30,1,SE,0.25,2,SE,46.2,45.2,45.2,30.286,0,0,0.196,0,70.6,22,29.9,66.5,4.94,0.0753,351,1,100,15
PR54591,01-01-2042 20:15,43.2,43.6,43.1,58,29.4,0,---,0,0,---,43.2,42.3,42.3,30.29,0,0,0.227,0,69.7,22,29.1,65.3,4.95,0.0755,351,1,100,15
PR54592,01-02-2042 0:00,35.9,35.9,35.7,79,30,0,SE,0,2,SE,35.9,35.6,35.6,30.299,0,0,0.303,0,66,25,29.1,61.3,5.47,0.076,351,1,100,15
PR54593,01-02-2042 0:30,35.2,35.6,35.2,80,29.6,0,SSW,0,1,SSW,35.2,34.9,34.9,30.298,0,0,0.31,0,65.6,25,28.8,60.9,5.46,0.0761,352,1,100,15
PR54594,01-02-2042 2:45,32.7,33,32.7,85,28.7,0,---,0,0,---,32.7,32.5,32.5,30.308,0,0,0.336,0,65,26,29.2,60.6,5.65,0.0762,352,1,100,15
PR54595,01-02-2042 4:00,32,32.3,31.9,86,28.3,0,---,0,0,---,32,31.8,31.8,30.298,0,0,0.344,0,64.6,26,28.9,60.2,5.65,0.0762,352,1,100,15
PR54596,01-02-2042 5:45,30.6,30.6,30.5,88,27.5,0,---,0,0,---,30.6,30.4,30.4,30.284,0,0,0.358,0,64.2,27,29.5,60,5.85,0.0763,351,1,100,15
PR54597,01-02-2042 6:00,30.6,30.7,30.5,89,27.7,0,---,0,0,---,30.6,30.4,30.4,30.282,0,0,0.358,0,64.1,27,29.4,59.9,5.85,0.0763,351,1,100,15
PR54598,01-02-2042 7:15,30.4,30.5,30.3,89,27.5,0,SSW,0,2,SSW,30.4,30.2,30.2,30.303,0,0,0.36,0,63.7,27,29.1,59.5,5.85,0.0764,352,1,100,15
PR54599,01-02-2042 7:30,30.4,30.5,30.3,90,27.8,0,---,0,0,---,30.4,30.2,30.2,30.303,0,0,0.36,0,63.7,27,29.1,59.5,5.85,0.0764,351,1,100,15
PR54600,01-02-2042 7:45,30.6,30.6,30.4,90,28,0,---,0,0,---,30.6,30.4,30.4,30.308,0,0,0.358,0,63.8,27,29.1,59.6,5.85,0.0764,351,1,100,15
PR54601,01-02-2042 8:00,30.7,30.7,30.6,90,28.1,0,---,0,0,---,30.7,30.5,30.5,30.312,0,0,0.357,0,63.9,27,29.2,59.7,5.85,0.0764,351,1,100,15
PR54602,01-02-2042 8:15,31.2,31.2,30.7,89,28.3,0,SSW,0,3,S,31.2,31,31,30.319,0,0,0.352,0,63.9,27,29.2,59.7,5.85,0.0764,351,1,100,15
PR54603,01-02-2042 8:30,32.7,32.7,31.1,89,29.8,1,SSW,0.25,2,SSW,32.7,32.5,32.5,30.325,0,0,0.336,0,63.9,27,29.2,59.7,5.85,0.0764,352,1,100,15
PR54604,01-02-2042 8:45,34.5,34.9,32.7,85,30.5,1,SSW,0.25,3,S,34.5,34.3,34.3,30.332,0,0,0.318,0,64,28,30.2,59.9,5.97,0.0764,351,1,100,15
PR54605,01-02-2042 9:00,36.2,37,34.6,81,30.9,0,SSW,0,3,SSW,36.2,35.9,35.9,30.334,0,0,0.3,0,64.1,28,30.3,60,5.97,0.0764,351,1,100,15
PR54606,01-02-2042 9:15,37,37.3,36.1,78,30.8,0,---,0,0,---,37,36.7,36.7,30.334,0,0,0.292,0,64.3,28,30.5,60.2,5.96,0.0764,351,1,100,15
PR54607,01-02-2042 9:30,38.8,39.4,37,76,31.9,0,---,0,0,---,38.8,38.4,38.4,30.337,0,0,0.273,0,64.6,28,30.7,60.5,5.96,0.0763,352,1,100,15
PR54608,01-02-2042 9:45,41.1,41.2,38.9,71,32.4,0,---,0,0,---,41.1,40.5,40.5,30.34,0,0,0.249,0,65,28,31.1,60.9,5.95,0.0763,351,1,100,15
PR54609,01-02-2042 10:00,41.3,42.6,41.2,68,31.5,0,---,0,0,---,41.3,40.7,40.7,30.347,0,0,0.247,0,65.6,28,31.6,61.6,5.95,0.0762,351,1,100,15
PR54610,01-02-2042 10:15,45.8,45.8,41.3,62,33.5,0,SSW,0,3,SSW,45.8,45,45,30.345,0,0,0.2,0,66.1,28,32,62.1,5.95,0.0761,351,1,100,15
PR54611,01-02-2042 10:30,46.6,46.7,44.9,59,33,1,SSW,0.25,3,SSW,46.6,45.8,45.8,30.341,0,0,0.192,0,66.9,28,32.7,62.9,5.95,0.076,351,1,100,15
PR54612,01-02-2042 10:45,45.6,46.6,44.5,59,32.1,1,SW,0.25,3,SSW,45.6,44.8,44.8,30.339,0,0,0.202,0,67.5,27,32.3,63.4,5.85,0.0759,352,1,100,15
PR54613,01-02-2042 11:00,46.3,48.4,45.7,58,32.3,1,WSW,0.25,4,W,46.3,45.4,45.4,30.337,0,0,0.195,0,68.2,27,32.9,64.2,5.85,0.0758,351,1,100,15
PR54614,01-02-2042 11:15,49.7,49.9,46.1,53,33.2,1,W,0.25,4,NE,49.7,48.6,48.6,30.329,0,0,0.159,0,68.9,27,33.5,64.9,5.85,0.0756,351,1,100,15
PR54615,01-02-2042 11:30,51.1,51.1,49.6,52,34.1,2,S,0.5,5,S,51.1,49.9,49.9,30.319,0,0,0.145,0,69.6,26,33.2,65.6,5.65,0.0755,351,1,100,15
PR54616,01-02-2042 11:45,52.8,52.9,51,49,34.2,1,SSE,0.25,5,S,52.8,51.2,51.2,30.317,0,0,0.127,0,70.2,26,33.7,66.3,5.64,0.0754,352,1,100,15
PR54617,01-02-2042 12:00,52.9,53.6,52.5,48,33.7,1,SSE,0.25,4,SSE,52.9,51.2,51.2,30.309,0,0,0.126,0,70.9,26,34.3,67.2,5.61,0.0753,351,1,100,15
PR54618,01-02-2042 12:15,54.4,55,52.9,45,33.5,1,SE,0.25,4,SE,54.4,52.4,52.4,30.297,0,0,0.11,0,71.5,26,34.8,68,5.59,0.0751,351,1,100,15
PR54619,01-02-2042 12:30,55,55.6,54.2,45,34,1,SE,0.25,4,SE,55,52.9,52.9,30.288,0,0,0.104,0,72,25,34.2,68.6,5.43,0.0751,351,1,100,15
PR54620,01-02-2042 12:45,53.7,55.4,53.7,44,32.3,2,SSW,0.5,8,SSE,53.7,51.7,51.7,30.286,0,0,0.118,0,72.5,25,34.7,69.4,5.4,0.075,352,1,100,15
PR54621,01-02-2042 13:00,56,56.2,53.7,42,33.2,2,SW,0.5,6,W,56,53.6,53.6,30.277,0,0,0.094,0,73,25,35.1,70.2,5.37,0.0749,351,1,100,15
PR54622,01-02-2042 13:15,54.5,56.7,54.4,44,33,3,SW,0.75,7,S,54.5,52.4,52.4,30.268,0,0,0.109,0,73.5,25,35.5,70.9,5.34,0.0748,351,1,100,15
PR54623,01-02-2042 13:30,55.3,55.3,54.1,40,31.4,4,WSW,1,7,WSW,55,52.9,52.6,30.269,0,0,0.101,0,73.9,24,34.8,71.4,5.19,0.0747,351,1,100,15
PR54624,01-02-2042 13:45,58.1,58.1,55.2,36,31.3,1,W,0.25,5,SSE,58.1,55.2,55.2,30.258,0,0,0.072,0,74.2,24,35.1,71.8,5.18,0.0747,351,1,100,15
PR54625,01-02-2042 14:00,59.1,59.2,58.2,35,31.4,1,SSE,0.25,5,SSE,59.1,56,56,30.257,0,0,0.061,0,74.5,24,35.3,72.2,5.17,0.0746,352,1,100,15
PR54626,01-02-2042 14:15,59.5,59.5,57.8,35,31.8,2,SSW,0.5,7,SSW,59.5,56.4,56.4,30.249,0,0,0.057,0,74.9,24,35.7,72.7,5.15,0.0745,351,1,100,15
PR54627,01-02-2042 14:30,58.8,59.8,57.9,36,31.9,2,SW,0.5,6,SW,58.8,55.8,55.8,30.252,0,0,0.065,0,75.2,23,34.8,73,5.05,0.0745,351,1,100,15
PR54628,01-02-2042 14:45,58.5,59.8,58.4,36,31.6,2,S,0.5,7,SSW,58.5,55.5,55.5,30.249,0,0,0.068,0,75.5,23,35.1,73.5,5.05,0.0745,351,1,100,15
PR54629,01-02-2042 15:00,59,59.1,57.5,37,32.7,3,S,0.75,7,SSW,59,56.1,56.1,30.251,0,0,0.063,0,75.5,23,35.1,73.5,5.05,0.0745,352,1,100,15
PR54630,01-02-2042 15:15,58.3,59.9,57.8,36,31.4,4,SSW,1,8,SW,58.3,55.4,55.4,30.253,0,0,0.07,0,75.4,23,35,73.3,5.05,0.0745,351,1,100,15
PR54631,01-02-2042 15:30,59.9,59.9,57.9,33,30.7,2,S,0.5,5,SW,59.9,56.6,56.6,30.254,0,0,0.053,0,75.5,23,35.1,73.5,5.05,0.0745,351,1,100,15
PR54632,01-02-2042 15:45,59.5,59.9,59.2,34,31.1,2,SSE,0.5,5,SSE,59.5,56.3,56.3,30.251,0,0,0.057,0,75.5,23,35.1,73.5,5.05,0.0745,351,1,100,15
PR54633,01-02-2042 16:00,59,59.5,58.9,34,30.6,2,SSE,0.5,5,SSE,59,55.8,55.8,30.252,0,0,0.063,0,75.5,22,34,73.4,4.85,0.0745,351,1,100,15
PR54634,01-02-2042 16:15,58.2,58.9,58.1,36,31.3,2,SSE,0.5,5,SSW,58.2,55.3,55.3,30.257,0,0,0.071,0,75.5,22,34,73.4,4.85,0.0745,352,1,100,15
PR54635,01-02-2042 16:30,57.4,58.2,57.4,38,32,2,SSE,0.5,6,S,57.4,54.7,54.7,30.259,0,0,0.079,0,75.2,22,33.7,73,4.85,0.0746,351,1,100,15
PR54636,01-02-2042 16:45,55.7,57.3,55.7,43,33.5,3,SSE,0.75,9,SSE,55.7,53.4,53.4,30.265,0,0,0.097,0,74.9,22,33.5,72.5,4.85,0.0746,351,1,100,15
PR54637,01-02-2042 17:00,54.2,55.7,54.2,47,34.4,2,SSE,0.5,7,SE,54.2,52.3,52.3,30.27,0,0,0.112,0,74.3,23,34.1,71.8,5.06,0.0747,351,1,100,15
PR54638,01-02-2042 17:15,52.6,54.2,52.6,50,34.5,2,SSE,0.5,5,SSE,52.6,51,51,30.275,0,0,0.129,0,73.6,23,33.5,70.9,5.08,0.0748,352,1,100,15
PR54639,01-02-2042 17:30,51.4,52.6,51.4,52,34.3,2,S,0.5,5,S,51.4,50.1,50.1,30.282,0,0,0.142,0,72.8,24,33.9,69.8,5.24,0.0749,351,1,100,15
PR54640,01-02-2042 17:45,50.2,51.4,50.2,53,33.7,1,S,0.25,4,S,50.2,49.1,49.1,30.291,0,0,0.154,0,72.3,25,34.5,69.1,5.41,0.075,351,1,100,15
PR54641,01-02-2042 18:00,49,50.2,49,55,33.5,1,SSE,0.25,5,SSE,49,48,48,30.3,0,0,0.167,0,71.8,25,34.1,68.3,5.44,0.0751,351,1,100,15
PR54642,01-02-2042 18:15,48.2,49,48.2,56,33.2,1,SSE,0.25,5,SSE,48.2,47.2,47.2,30.296,0,0,0.175,0,71.3,25,33.6,67.7,5.47,0.0752,352,1,100,15
PR54643,01-02-2042 18:30,47.7,48.2,47.7,57,33.2,1,SSE,0.25,3,SSE,47.7,46.8,46.8,30.305,0,0,0.18,0,71,25,33.4,67.3,5.49,0.0753,351,1,100,15
PR54644,01-02-2042 18:45,47.2,47.7,47.2,59,33.6,1,SSE,0.25,4,SSE,47.2,46.4,46.4,30.306,0,0,0.185,0,70.7,26,34.1,67,5.62,0.0753,351,1,100,15
PR54645,01-02-2042 19:00,47,47.2,46.9,60,33.8,1,SE,0.25,4,SSE,47,46.2,46.2,30.305,0,0,0.188,0,70.5,26,33.9,66.7,5.63,0.0753,351,1,100,15
PR54646,01-02-2042 19:15,46.6,47,46.5,61,33.9,1,SE,0.25,2,SE,46.6,45.8,45.8,30.301,0,0,0.192,0,70.2,26,33.7,66.3,5.64,0.0754,351,1,100,15
PR54647,01-02-2042 19:30,45.5,46.6,45.5,64,34,0,SE,0,2,SE,45.5,44.8,44.8,30.305,0,0,0.203,0,70.1,26,33.6,66.1,5.65,0.0754,352,1,100,15
PR54648,01-02-2042 19:45,44.7,45.5,44.7,66,34,0,SE,0,2,SE,44.7,44,44,30.308,0,0,0.211,0,69.9,26,33.4,65.9,5.65,0.0754,351,1,100,15
PR54649,01-02-2042 20:00,43.9,44.6,43.9,69,34.4,0,SE,0,2,SE,43.9,43.4,43.4,30.307,0,0,0.22,0,69.6,26,33.2,65.6,5.65,0.0755,351,1,100,15
PR54650,01-02-2042 20:15,43.4,43.9,43.4,70,34.3,0,---,0,0,---,43.4,42.8,42.8,30.314,0,0,0.225,0,69.4,26,33,65.4,5.65,0.0755,351,1,100,15
PR54651,01-02-2042 20:30,43,43.4,43,71,34.2,0,---,0,0,---,43,42.4,42.4,30.316,0,0,0.229,0,69.2,27,33.8,65.3,5.85,0.0755,352,1,100,15
PR54652,01-02-2042 20:45,42.1,43,42.1,72,33.7,0,---,0,0,---,42.1,41.6,41.6,30.317,0,0,0.239,0,68.9,27,33.5,64.9,5.85,0.0756,351,1,100,15
PR54653,01-02-2042 21:00,41.3,42.1,41.3,74,33.6,0,---,0,0,---,41.3,40.9,40.9,30.313,0,0,0.247,0,68.6,27,33.3,64.6,5.85,0.0756,351,1,100,15
PR54654,01-02-2042 21:15,40.8,41.3,40.8,75,33.5,0,---,0,0,---,40.8,40.4,40.4,30.318,0,0,0.252,0,68.4,27,33.1,64.4,5.85,0.0757,351,1,100,15
PR54655,01-02-2042 21:30,39.8,40.9,39.8,78,33.5,0,---,0,0,---,39.8,39.4,39.4,30.326,0,0,0.263,0,68.1,27,32.8,64.1,5.85,0.0757,351,1,100,15
PR54656,01-02-2042 21:45,39.6,39.8,39.4,79,33.6,0,---,0,0,---,39.6,39.3,39.3,30.327,0,0,0.265,0,67.9,27,32.7,63.9,5.85,0.0758,352,1,100,15
PR54657,01-02-2042 22:00,39.4,39.6,39.4,79,33.4,0,---,0,0,---,39.4,39.1,39.1,30.336,0,0,0.267,0,67.7,27,32.5,63.6,5.85,0.0758,351,1,100,15
PR54658,01-02-2042 22:30,38.7,39,38.7,80,33.1,0,---,0,0,---,38.7,38.4,38.4,30.331,0,0,0.274,0,67.4,27,32.2,63.3,5.85,0.0759,351,1,100,15
PR54659,01-02-2042 23:00,38,38.5,38,80,32.4,0,---,0,0,---,38,37.7,37.7,30.33,0,0,0.281,0,67,27,31.9,62.7,5.85,0.0759,351,1,100,15
PR54660,01-02-2042 23:30,37.2,37.4,37.1,83,32.5,0,---,0,0,---,37.2,37,37,30.322,0,0,0.29,0,66.6,27,31.5,62.3,5.85,0.076,351,1,100,15
PR54661,01-02-2042 23:45,37.2,37.3,37.1,83,32.5,0,---,0,0,---,37.2,37,37,30.323,0,0,0.29,0,66.4,27,31.4,62.1,5.85,0.076,351,1,100,15
PR54662,01-03-2042 1:45,34.9,35,34.7,87,31.4,1,S,0.25,2,S,34.9,34.7,34.7,30.338,0,0,0.314,0,65.1,29,32,61.2,6.15,0.0762,351,1,100,15
