ID,PA,PB,PC,PD,PE,PF,PG
PR48438,2883.0,1402.0,762.0,447.0,280.0,184.0,129.0
PR48439,2883.0,1403.0,762.0,447.0,280.0,184.0,129.0
PR48440,2884.0,1403.0,762.0,447.0,280.0,185.0,129.0
PR48441,2885.0,1405.0,762.0,448.0,281.0,185.0,130.0
PR48442,2858.0,1391.0,754.0,440.0,277.0,181.0,127.0
PR48443,2869.0,1402.0,759.0,444.0,281.0,184.0,129.0
PR48444,2889.0,1409.0,765.0,450.0,283.0,188.0,133.0
PR48445,2891.0,1407.0,763.0,449.0,284.0,188.0,132.0
PR48446,2885.0,1404.0,761.0,448.0,282.0,186.0,131.0
PR48447,2895.0,1403.0,764.0,449.0,282.0,186.0,130.0
PR48448,2875.0,1397.0,760.0,447.0,279.0,185.0,129.0
PR48449,2877.0,1398.0,760.0,447.0,280.0,185.0,129.0
PR48450,2877.0,1399.0,760.0,448.0,280.0,185.0,130.0
PR48451,2881.0,1399.0,759.0,447.0,279.0,184.0,129.0
PR48452,2879.0,1397.0,758.0,448.0,279.0,183.0,128.0
PR48453,2871.0,1395.0,755.0,441.0,278.0,180.0,127.0
PR48454,2874.0,1397.0,759.0,441.0,280.0,182.0,128.0
PR48455,2864.0,1395.0,758.0,441.0,280.0,182.0,128.0
PR48456,2876.0,1399.0,759.0,443.0,279.0,184.0,129.0
PR48457,2871.0,1403.0,760.0,443.0,281.0,184.0,129.0
PR48458,2871.0,1400.0,761.0,445.0,282.0,184.0,131.0
PR48459,2865.0,1398.0,758.0,445.0,282.0,183.0,130.0
PR48460,2870.0,1400.0,761.0,445.0,282.0,184.0,131.0
PR48461,2870.0,1400.0,759.0,445.0,282.0,184.0,131.0
PR48462,2883.0,1400.0,759.0,445.0,282.0,184.0,131.0
PR48463,2872.0,1403.0,760.0,445.0,282.0,183.0,130.0
PR48464,2865.0,1398.0,758.0,445.0,282.0,183.0,130.0
PR48465,2872.0,1400.0,759.0,445.0,282.0,183.0,131.0
PR48466,2875.0,1401.0,760.0,445.0,283.0,184.0,131.0
PR48467,2874.0,1401.0,759.0,445.0,282.0,184.0,131.0
PR48468,2885.0,1401.0,760.0,445.0,282.0,185.0,131.0
PR48469,2873.0,1401.0,759.0,445.0,282.0,184.0,131.0
PR48470,2880.0,1399.0,763.0,448.0,282.0,185.0,130.0
PR48471,2881.0,1399.0,763.0,447.0,282.0,184.0,130.0
PR48472,2881.0,1400.0,762.0,446.0,281.0,184.0,130.0
PR48473,2881.0,1400.0,762.0,448.0,282.0,185.0,130.0
PR48474,2879.0,1401.0,763.0,447.0,281.0,185.0,130.0
PR48475,2881.0,1401.0,762.0,448.0,281.0,185.0,130.0
PR48476,2873.0,1401.0,760.0,444.0,282.0,184.0,131.0
PR48477,2867.0,1399.0,760.0,445.0,282.0,184.0,131.0
PR48478,2874.0,1401.0,760.0,444.0,282.0,184.0,131.0
PR48479,2885.0,1401.0,760.0,445.0,282.0,185.0,131.0
PR48480,2874.0,1405.0,761.0,445.0,282.0,184.0,131.0
PR48481,2885.0,1404.0,761.0,445.0,283.0,185.0,131.0
PR48482,2874.0,1402.0,761.0,444.0,281.0,184.0,129.0
PR48483,2871.0,1399.0,761.0,442.0,282.0,184.0,129.0
PR48484,2870.0,1398.0,759.0,442.0,281.0,182.0,128.0
PR48485,2873.0,1397.0,759.0,442.0,281.0,182.0,128.0
PR48486,2871.0,1396.0,760.0,442.0,280.0,182.0,128.0
PR48487,2856.0,1393.0,757.0,443.0,278.0,182.0,128.0
PR48488,2869.0,1399.0,762.0,447.0,279.0,183.0,129.0
PR48489,2879.0,1399.0,762.0,447.0,280.0,184.0,129.0
PR48490,2879.0,1398.0,762.0,448.0,281.0,183.0,129.0
PR48491,2877.0,1398.0,762.0,447.0,281.0,183.0,130.0
PR48492,2880.0,1399.0,761.0,448.0,281.0,185.0,130.0
PR48493,2885.0,1406.0,763.0,448.0,282.0,186.0,131.0
PR48494,2889.0,1408.0,764.0,448.0,281.0,186.0,131.0
PR48495,2889.0,1408.0,764.0,449.0,282.0,187.0,131.0
PR48496,2886.0,1405.0,762.0,448.0,282.0,186.0,131.0
PR48497,2887.0,1405.0,763.0,448.0,283.0,186.0,131.0
PR48498,2892.0,1408.0,764.0,449.0,283.0,187.0,132.0
PR48499,2873.0,1402.0,759.0,444.0,282.0,184.0,130.0
PR48500,2878.0,1400.0,760.0,444.0,282.0,184.0,130.0
PR48501,2891.0,1400.0,758.0,444.0,282.0,185.0,130.0
PR48502,2878.0,1399.0,759.0,443.0,282.0,184.0,130.0
PR48503,2892.0,1403.0,759.0,444.0,282.0,185.0,130.0
PR48504,2874.0,1401.0,758.0,444.0,282.0,184.0,131.0
PR48505,2877.0,1400.0,759.0,444.0,282.0,184.0,130.0
PR48506,2882.0,1399.0,762.0,449.0,282.0,184.0,130.0
PR48507,2882.0,1402.0,763.0,449.0,282.0,185.0,130.0
PR48508,2880.0,1401.0,762.0,448.0,281.0,185.0,130.0
PR48509,2879.0,1401.0,762.0,448.0,281.0,185.0,131.0
PR48510,2883.0,1402.0,763.0,448.0,282.0,185.0,130.0
PR48511,2882.0,1393.0,760.0,446.0,281.0,185.0,131.0
PR48512,2886.0,1402.0,763.0,448.0,281.0,185.0,130.0
PR48513,2878.0,1400.0,762.0,447.0,281.0,184.0,130.0
PR48514,2884.0,1403.0,763.0,447.0,281.0,184.0,129.0
PR48515,2878.0,1400.0,760.0,447.0,281.0,184.0,130.0
PR48516,2886.0,1401.0,761.0,448.0,281.0,184.0,130.0
PR48517,2877.0,1400.0,760.0,447.0,281.0,184.0,130.0
PR48518,2881.0,1403.0,761.0,447.0,282.0,184.0,130.0
PR48519,2886.0,1404.0,761.0,448.0,282.0,184.0,130.0
PR48520,2886.0,1406.0,762.0,448.0,282.0,184.0,130.0
PR48521,2886.0,1406.0,762.0,448.0,282.0,184.0,131.0
PR48522,2885.0,1406.0,763.0,448.0,282.0,185.0,131.0
PR48523,2890.0,1408.0,764.0,448.0,281.0,186.0,131.0
PR48524,2890.0,1408.0,764.0,448.0,281.0,186.0,130.0
PR48525,2890.0,1408.0,764.0,448.0,281.0,186.0,130.0
PR48526,2890.0,1406.0,763.0,448.0,282.0,186.0,130.0
PR48527,2887.0,1405.0,762.0,448.0,282.0,186.0,130.0
PR48528,2887.0,1405.0,762.0,448.0,282.0,186.0,131.0
PR48529,2886.0,1404.0,762.0,448.0,282.0,186.0,131.0
PR48530,2887.0,1405.0,762.0,448.0,283.0,186.0,131.0
PR48531,2886.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48532,2886.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48533,2882.0,1406.0,763.0,448.0,283.0,186.0,131.0
PR48534,2883.0,1407.0,763.0,448.0,283.0,187.0,131.0
PR48535,2883.0,1406.0,763.0,449.0,283.0,186.0,131.0
PR48536,2888.0,1406.0,763.0,449.0,283.0,186.0,131.0
PR48537,2893.0,1408.0,765.0,449.0,283.0,187.0,132.0
PR48538,2887.0,1408.0,764.0,448.0,283.0,185.0,131.0
PR48539,2887.0,1408.0,763.0,449.0,283.0,185.0,131.0
PR48540,2883.0,1404.0,762.0,448.0,282.0,185.0,130.0
PR48541,2879.0,1396.0,760.0,446.0,282.0,186.0,131.0
PR48542,2886.0,1400.0,761.0,447.0,282.0,185.0,131.0
PR48543,2883.0,1399.0,760.0,447.0,280.0,184.0,130.0
PR48544,2879.0,1399.0,761.0,448.0,283.0,186.0,131.0
PR48545,2882.0,1396.0,759.0,445.0,281.0,184.0,129.0
PR48546,2865.0,1395.0,755.0,441.0,278.0,181.0,127.0
PR48547,2864.0,1394.0,757.0,441.0,280.0,181.0,128.0
PR48548,2867.0,1399.0,758.0,443.0,280.0,183.0,129.0
PR48549,2872.0,1404.0,758.0,444.0,282.0,184.0,130.0
PR48550,2873.0,1398.0,759.0,444.0,282.0,184.0,130.0
PR48551,2879.0,1400.0,758.0,445.0,282.0,184.0,131.0
PR48552,2879.0,1403.0,760.0,445.0,282.0,184.0,131.0
PR48553,2876.0,1399.0,758.0,444.0,282.0,184.0,131.0
PR48554,2883.0,1401.0,759.0,444.0,282.0,184.0,130.0
PR48555,2870.0,1400.0,759.0,445.0,282.0,183.0,131.0
PR48556,2886.0,1402.0,760.0,445.0,283.0,185.0,131.0
PR48557,2880.0,1400.0,759.0,444.0,282.0,184.0,130.0
PR48558,2885.0,1404.0,760.0,444.0,282.0,185.0,130.0
PR48559,2884.0,1401.0,759.0,445.0,282.0,185.0,131.0
PR48560,2883.0,1400.0,758.0,444.0,282.0,184.0,130.0
PR48561,2880.0,1400.0,759.0,445.0,282.0,184.0,130.0
PR48562,2881.0,1403.0,759.0,444.0,282.0,184.0,130.0
PR48563,2888.0,1402.0,760.0,445.0,283.0,185.0,131.0
PR48564,2878.0,1400.0,758.0,444.0,282.0,184.0,131.0
PR48565,2879.0,1400.0,758.0,444.0,282.0,183.0,130.0
PR48566,2878.0,1401.0,759.0,445.0,282.0,184.0,131.0
PR48567,2886.0,1401.0,758.0,444.0,283.0,184.0,131.0
PR48568,2885.0,1402.0,759.0,444.0,283.0,184.0,131.0
PR48569,2876.0,1402.0,757.0,443.0,283.0,184.0,131.0
PR48570,2877.0,1403.0,758.0,444.0,283.0,184.0,131.0
PR48571,2878.0,1403.0,758.0,444.0,282.0,184.0,129.0
PR48572,2880.0,1395.0,759.0,444.0,278.0,180.0,127.0
PR48573,2882.0,1398.0,762.0,445.0,278.0,182.0,127.0
PR48574,2882.0,1402.0,762.0,447.0,279.0,183.0,128.0
PR48575,2875.0,1397.0,758.0,441.0,282.0,182.0,129.0
PR48576,2873.0,1396.0,757.0,441.0,281.0,182.0,128.0
PR48577,2869.0,1395.0,755.0,440.0,279.0,181.0,127.0
PR48578,2874.0,1402.0,760.0,446.0,282.0,185.0,131.0
PR48579,2872.0,1402.0,761.0,446.0,281.0,184.0,131.0
PR48580,2877.0,1400.0,758.0,443.0,279.0,180.0,126.0
PR48581,2877.0,1402.0,758.0,445.0,281.0,184.0,129.0
PR48582,2880.0,1406.0,761.0,447.0,282.0,185.0,131.0
PR48583,2881.0,1406.0,760.0,447.0,281.0,185.0,130.0
PR48584,2891.0,1404.0,760.0,445.0,283.0,184.0,131.0
PR48585,2881.0,1403.0,760.0,447.0,282.0,185.0,131.0
PR48586,2880.0,1406.0,763.0,447.0,282.0,186.0,131.0
PR48587,2890.0,1405.0,763.0,448.0,282.0,186.0,131.0
PR48588,2891.0,1408.0,763.0,448.0,283.0,186.0,132.0
PR48589,2889.0,1408.0,763.0,449.0,283.0,186.0,132.0
PR48590,2891.0,1408.0,763.0,449.0,283.0,185.0,131.0
PR48591,2887.0,1408.0,763.0,449.0,282.0,185.0,131.0
PR48592,2882.0,1400.0,759.0,445.0,281.0,182.0,128.0
PR48593,2883.0,1403.0,759.0,446.0,282.0,183.0,128.0
PR48594,2885.0,1402.0,762.0,446.0,281.0,183.0,128.0
PR48595,2886.0,1402.0,761.0,447.0,280.0,183.0,128.0
PR48596,2885.0,1403.0,761.0,446.0,281.0,184.0,128.0
PR48597,2890.0,1403.0,762.0,448.0,281.0,185.0,129.0
PR48598,2877.0,1396.0,761.0,445.0,278.0,181.0,128.0
PR48599,2877.0,1397.0,761.0,445.0,278.0,183.0,129.0
PR48600,2882.0,1399.0,762.0,447.0,280.0,183.0,129.0
PR48601,2882.0,1399.0,762.0,447.0,280.0,183.0,129.0
PR48602,2888.0,1402.0,762.0,448.0,280.0,183.0,129.0
PR48603,2888.0,1402.0,762.0,447.0,280.0,183.0,128.0
PR48604,2887.0,1402.0,760.0,446.0,279.0,183.0,128.0
PR48605,2882.0,1402.0,760.0,447.0,279.0,183.0,128.0
PR48606,2882.0,1402.0,762.0,447.0,279.0,183.0,128.0
PR48607,2883.0,1403.0,762.0,447.0,279.0,183.0,128.0
PR48608,2888.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48609,2889.0,1404.0,762.0,448.0,279.0,183.0,128.0
PR48610,2889.0,1403.0,763.0,448.0,279.0,183.0,128.0
PR48611,2880.0,1396.0,759.0,447.0,280.0,184.0,130.0
PR48612,2889.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48613,2889.0,1403.0,762.0,447.0,279.0,183.0,128.0
PR48614,2889.0,1403.0,762.0,447.0,279.0,183.0,128.0
PR48615,2890.0,1403.0,763.0,447.0,279.0,183.0,128.0
PR48616,2889.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48617,2889.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48618,2889.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48619,2889.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48620,2889.0,1403.0,762.0,448.0,279.0,183.0,128.0
PR48621,2889.0,1402.0,762.0,448.0,279.0,183.0,128.0
PR48622,2884.0,1402.0,761.0,448.0,279.0,183.0,129.0
PR48623,2884.0,1402.0,761.0,448.0,279.0,184.0,128.0
PR48624,2884.0,1402.0,761.0,448.0,279.0,184.0,128.0
PR48625,2884.0,1402.0,761.0,448.0,279.0,184.0,129.0
PR48626,2886.0,1402.0,761.0,447.0,280.0,184.0,128.0
PR48627,2886.0,1403.0,761.0,448.0,280.0,184.0,128.0
PR48628,2888.0,1401.0,761.0,448.0,279.0,183.0,128.0
PR48629,2881.0,1400.0,760.0,447.0,278.0,183.0,128.0
PR48630,2876.0,1402.0,760.0,447.0,279.0,183.0,129.0
PR48631,2876.0,1402.0,760.0,448.0,280.0,183.0,129.0
PR48632,2877.0,1401.0,760.0,447.0,280.0,183.0,128.0
PR48633,2873.0,1404.0,759.0,447.0,282.0,185.0,131.0
PR48634,2879.0,1403.0,762.0,447.0,282.0,185.0,131.0
PR48635,2873.0,1398.0,760.0,446.0,281.0,185.0,130.0
PR48636,2889.0,1407.0,764.0,448.0,282.0,186.0,132.0
PR48637,2882.0,1403.0,761.0,447.0,282.0,186.0,131.0
PR48638,2889.0,1407.0,763.0,448.0,283.0,186.0,131.0
PR48639,2864.0,1396.0,757.0,442.0,278.0,181.0,126.0
PR48640,2887.0,1402.0,761.0,447.0,279.0,184.0,129.0
PR48641,2894.0,1404.0,761.0,447.0,279.0,183.0,128.0
PR48642,2894.0,1404.0,762.0,447.0,279.0,183.0,128.0
PR48643,2889.0,1404.0,762.0,447.0,279.0,183.0,128.0
PR48644,2889.0,1403.0,760.0,447.0,279.0,183.0,128.0
PR48645,2885.0,1403.0,760.0,447.0,280.0,184.0,128.0
PR48646,2886.0,1404.0,760.0,447.0,279.0,183.0,128.0
PR48647,2883.0,1402.0,761.0,447.0,282.0,185.0,130.0
PR48648,2873.0,1402.0,760.0,446.0,282.0,185.0,131.0
PR48649,2882.0,1407.0,763.0,447.0,283.0,186.0,131.0
PR48650,2889.0,1408.0,765.0,448.0,283.0,186.0,131.0
PR48651,2888.0,1402.0,762.0,448.0,281.0,185.0,129.0
PR48652,2876.0,1400.0,760.0,447.0,279.0,183.0,129.0
PR48653,2876.0,1400.0,760.0,446.0,278.0,183.0,128.0
PR48654,2878.0,1401.0,760.0,446.0,279.0,183.0,128.0
PR48655,2876.0,1401.0,760.0,447.0,279.0,183.0,128.0
PR48656,2876.0,1400.0,760.0,447.0,280.0,183.0,128.0
PR48657,2885.0,1403.0,761.0,447.0,279.0,183.0,128.0
PR48658,2886.0,1404.0,760.0,447.0,280.0,184.0,128.0
PR48659,2885.0,1403.0,760.0,447.0,279.0,183.0,128.0
PR48660,2879.0,1402.0,760.0,446.0,280.0,183.0,128.0
PR48661,2883.0,1403.0,761.0,447.0,279.0,184.0,128.0
PR48662,2889.0,1404.0,762.0,449.0,283.0,184.0,129.0
PR48663,2886.0,1402.0,760.0,447.0,280.0,183.0,128.0
PR48664,2879.0,1403.0,760.0,447.0,281.0,185.0,131.0
PR48665,2878.0,1406.0,761.0,447.0,282.0,185.0,131.0
PR48666,2877.0,1403.0,762.0,447.0,281.0,185.0,131.0
PR48667,2880.0,1403.0,761.0,447.0,282.0,185.0,132.0
PR48668,2878.0,1401.0,760.0,447.0,280.0,183.0,129.0
PR48669,2886.0,1404.0,761.0,447.0,280.0,184.0,128.0
PR48670,2886.0,1404.0,761.0,447.0,280.0,184.0,128.0
PR48671,2885.0,1403.0,760.0,447.0,279.0,184.0,128.0
PR48672,2889.0,1403.0,760.0,447.0,279.0,184.0,128.0
PR48673,2889.0,1402.0,760.0,447.0,282.0,183.0,129.0
PR48674,2884.0,1400.0,758.0,444.0,278.0,181.0,126.0
PR48675,2872.0,1399.0,757.0,443.0,277.0,179.0,126.0
PR48676,2867.0,1397.0,756.0,442.0,278.0,179.0,126.0
PR48677,2872.0,1401.0,758.0,444.0,281.0,183.0,128.0
PR48678,2873.0,1404.0,759.0,447.0,282.0,185.0,130.0
PR48679,2882.0,1406.0,763.0,448.0,283.0,185.0,132.0
PR48680,2873.0,1401.0,760.0,446.0,281.0,185.0,131.0
PR48681,2867.0,1397.0,759.0,446.0,280.0,184.0,130.0
PR48682,2876.0,1402.0,760.0,447.0,281.0,185.0,131.0
PR48683,2871.0,1401.0,760.0,446.0,281.0,185.0,131.0
PR48684,2876.0,1401.0,759.0,444.0,282.0,183.0,131.0
PR48685,2871.0,1402.0,761.0,446.0,281.0,185.0,131.0
PR48686,2876.0,1401.0,759.0,445.0,282.0,184.0,130.0
PR48687,2872.0,1399.0,761.0,446.0,281.0,185.0,131.0
PR48688,2885.0,1405.0,762.0,446.0,282.0,186.0,131.0
PR48689,2885.0,1405.0,763.0,447.0,282.0,186.0,131.0
PR48690,2886.0,1403.0,762.0,447.0,281.0,186.0,131.0
PR48691,2879.0,1404.0,762.0,446.0,282.0,186.0,131.0
PR48692,2877.0,1402.0,762.0,446.0,282.0,186.0,131.0
PR48693,2874.0,1401.0,760.0,446.0,281.0,185.0,131.0
PR48694,2865.0,1400.0,758.0,445.0,281.0,185.0,131.0
PR48695,2867.0,1400.0,758.0,446.0,282.0,185.0,132.0
PR48696,2867.0,1400.0,758.0,446.0,282.0,185.0,132.0
PR48697,2869.0,1402.0,759.0,447.0,281.0,185.0,132.0
PR48698,2867.0,1401.0,758.0,446.0,281.0,185.0,131.0
PR48699,2866.0,1400.0,758.0,446.0,281.0,185.0,130.0
PR48700,2856.0,1391.0,754.0,441.0,278.0,181.0,126.0
PR48701,2865.0,1397.0,758.0,444.0,280.0,184.0,128.0
PR48702,2860.0,1394.0,756.0,442.0,278.0,180.0,125.0
PR48703,2889.0,1402.0,760.0,448.0,280.0,183.0,128.0
PR48704,2889.0,1402.0,760.0,446.0,281.0,183.0,128.0
PR48705,2893.0,1402.0,762.0,447.0,281.0,184.0,129.0
PR48706,2891.0,1402.0,762.0,447.0,280.0,184.0,129.0
PR48707,2886.0,1402.0,761.0,447.0,280.0,184.0,129.0
PR48708,2887.0,1403.0,761.0,447.0,279.0,184.0,129.0
PR48709,2888.0,1403.0,761.0,447.0,279.0,183.0,128.0
PR48710,2894.0,1404.0,762.0,447.0,279.0,183.0,128.0
PR48711,2884.0,1402.0,760.0,447.0,279.0,183.0,128.0
PR48712,2884.0,1403.0,760.0,447.0,279.0,183.0,128.0
PR48713,2887.0,1406.0,761.0,447.0,280.0,184.0,128.0
PR48714,2886.0,1406.0,761.0,447.0,280.0,184.0,129.0
PR48715,2886.0,1406.0,761.0,448.0,280.0,185.0,129.0
PR48716,2889.0,1406.0,762.0,448.0,280.0,186.0,130.0
PR48717,2888.0,1406.0,761.0,448.0,280.0,185.0,129.0
PR48718,2888.0,1406.0,761.0,448.0,280.0,185.0,129.0
PR48719,2888.0,1406.0,761.0,448.0,280.0,185.0,129.0
PR48720,2884.0,1403.0,760.0,448.0,279.0,184.0,129.0
PR48721,2884.0,1403.0,760.0,448.0,279.0,185.0,129.0
PR48722,2884.0,1404.0,761.0,447.0,279.0,184.0,128.0
PR48723,2882.0,1402.0,762.0,449.0,281.0,185.0,128.0
PR48724,2858.0,1391.0,754.0,442.0,277.0,181.0,125.0
PR48725,2884.0,1398.0,759.0,445.0,279.0,183.0,127.0
PR48726,2886.0,1402.0,761.0,447.0,280.0,185.0,129.0
PR48727,2884.0,1396.0,759.0,446.0,279.0,185.0,129.0
PR48728,2889.0,1403.0,762.0,447.0,279.0,183.0,128.0
PR48729,2889.0,1403.0,760.0,447.0,279.0,183.0,128.0
PR48730,2886.0,1403.0,760.0,447.0,279.0,183.0,128.0
PR48731,2886.0,1403.0,760.0,447.0,279.0,184.0,128.0
PR48732,2882.0,1402.0,760.0,446.0,279.0,183.0,128.0
PR48733,2887.0,1405.0,760.0,447.0,279.0,183.0,128.0
PR48734,2885.0,1403.0,761.0,447.0,280.0,183.0,128.0
PR48735,2888.0,1404.0,761.0,447.0,279.0,184.0,128.0
PR48736,2888.0,1406.0,761.0,447.0,280.0,184.0,128.0
PR48737,2888.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48738,2888.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48739,2887.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48740,2887.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48741,2886.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48742,2886.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48743,2886.0,1406.0,761.0,448.0,280.0,184.0,129.0
PR48744,2888.0,1406.0,761.0,448.0,281.0,185.0,130.0
PR48745,2888.0,1406.0,761.0,448.0,280.0,186.0,129.0
PR48746,2889.0,1404.0,761.0,449.0,280.0,185.0,129.0
PR48747,2887.0,1406.0,762.0,449.0,283.0,184.0,129.0
PR48748,2880.0,1404.0,760.0,448.0,284.0,184.0,128.0
PR48749,2881.0,1404.0,760.0,449.0,284.0,184.0,129.0
PR48750,2889.0,1405.0,760.0,449.0,284.0,184.0,129.0
PR48751,2884.0,1402.0,759.0,446.0,281.0,182.0,127.0
PR48752,2867.0,1396.0,756.0,443.0,277.0,179.0,125.0
PR48753,2879.0,1406.0,760.0,447.0,282.0,185.0,131.0
PR48754,2879.0,1409.0,761.0,448.0,282.0,185.0,131.0
PR48755,2879.0,1405.0,761.0,448.0,282.0,185.0,131.0
PR48756,2875.0,1402.0,759.0,447.0,282.0,185.0,131.0
PR48757,2882.0,1406.0,761.0,448.0,283.0,186.0,131.0
PR48758,2874.0,1402.0,761.0,447.0,281.0,185.0,131.0
PR48759,2892.0,1406.0,763.0,448.0,283.0,186.0,131.0
PR48760,2891.0,1404.0,760.0,445.0,283.0,184.0,131.0
PR48761,2889.0,1407.0,763.0,448.0,283.0,185.0,131.0
PR48762,2880.0,1406.0,762.0,447.0,282.0,185.0,131.0
PR48763,2890.0,1408.0,765.0,447.0,282.0,186.0,131.0
PR48764,2896.0,1406.0,762.0,446.0,284.0,185.0,131.0
PR48765,2890.0,1408.0,765.0,448.0,283.0,187.0,132.0
PR48766,2896.0,1406.0,762.0,446.0,284.0,185.0,131.0
PR48767,2881.0,1399.0,758.0,445.0,280.0,181.0,128.0
PR48768,2878.0,1398.0,758.0,444.0,280.0,181.0,127.0
PR48769,2877.0,1399.0,759.0,444.0,280.0,180.0,127.0
PR48770,2884.0,1402.0,763.0,448.0,282.0,184.0,129.0
PR48771,2887.0,1401.0,762.0,448.0,282.0,184.0,129.0
PR48772,2887.0,1402.0,762.0,447.0,281.0,185.0,128.0
PR48773,2889.0,1403.0,762.0,448.0,282.0,185.0,128.0
PR48774,2887.0,1403.0,762.0,447.0,281.0,185.0,129.0
PR48775,2889.0,1403.0,762.0,448.0,281.0,185.0,128.0
PR48776,2894.0,1403.0,763.0,447.0,279.0,185.0,128.0
PR48777,2894.0,1403.0,763.0,447.0,279.0,185.0,128.0
PR48778,2894.0,1403.0,763.0,447.0,279.0,185.0,128.0
PR48779,2894.0,1403.0,763.0,447.0,279.0,185.0,128.0
PR48780,2894.0,1403.0,763.0,447.0,279.0,184.0,128.0
PR48781,2893.0,1403.0,763.0,447.0,279.0,184.0,128.0
PR48782,2893.0,1403.0,763.0,447.0,279.0,185.0,128.0
PR48783,2888.0,1396.0,758.0,446.0,280.0,186.0,129.0
PR48784,2893.0,1403.0,761.0,447.0,279.0,184.0,128.0
PR48785,2887.0,1403.0,761.0,447.0,279.0,184.0,128.0
PR48786,2890.0,1403.0,762.0,447.0,279.0,184.0,128.0
PR48787,2890.0,1404.0,762.0,447.0,279.0,183.0,128.0
PR48788,2891.0,1405.0,762.0,447.0,280.0,184.0,129.0
PR48789,2891.0,1405.0,762.0,447.0,280.0,184.0,129.0
PR48790,2891.0,1404.0,762.0,447.0,280.0,184.0,129.0
PR48791,2891.0,1404.0,762.0,447.0,280.0,184.0,129.0
PR48792,2888.0,1405.0,763.0,447.0,281.0,184.0,129.0
PR48793,2890.0,1406.0,761.0,449.0,281.0,185.0,129.0
PR48794,2890.0,1406.0,763.0,449.0,281.0,185.0,129.0
PR48795,2890.0,1406.0,761.0,449.0,280.0,185.0,129.0
PR48796,2890.0,1406.0,761.0,449.0,280.0,185.0,129.0
PR48797,2890.0,1406.0,763.0,449.0,281.0,185.0,129.0
PR48798,2890.0,1406.0,763.0,449.0,281.0,185.0,129.0
PR48799,2890.0,1406.0,763.0,449.0,281.0,185.0,129.0
PR48800,2890.0,1406.0,763.0,448.0,281.0,185.0,130.0
PR48801,2889.0,1406.0,763.0,449.0,281.0,185.0,129.0
PR48802,2887.0,1406.0,762.0,449.0,281.0,185.0,129.0
PR48803,2887.0,1406.0,762.0,449.0,281.0,185.0,129.0
PR48804,2887.0,1406.0,762.0,449.0,281.0,185.0,129.0
PR48805,2887.0,1406.0,762.0,449.0,281.0,185.0,129.0
PR48806,2887.0,1406.0,761.0,448.0,281.0,185.0,129.0
PR48807,2887.0,1406.0,761.0,448.0,280.0,185.0,129.0
PR48808,2887.0,1406.0,761.0,448.0,280.0,185.0,129.0
PR48809,2888.0,1406.0,761.0,448.0,281.0,186.0,129.0
PR48810,2888.0,1406.0,761.0,448.0,281.0,186.0,130.0
PR48811,2888.0,1406.0,762.0,448.0,281.0,186.0,130.0
PR48812,2888.0,1406.0,762.0,449.0,281.0,186.0,130.0
PR48813,2890.0,1406.0,762.0,449.0,280.0,186.0,130.0
PR48814,2889.0,1406.0,761.0,449.0,280.0,185.0,130.0
PR48815,2887.0,1404.0,760.0,450.0,280.0,185.0,129.0
PR48816,2889.0,1403.0,760.0,448.0,279.0,184.0,129.0
PR48817,2884.0,1402.0,760.0,449.0,282.0,185.0,129.0
PR48818,2881.0,1400.0,760.0,447.0,282.0,184.0,129.0
PR48819,2876.0,1401.0,761.0,448.0,284.0,184.0,129.0
PR48820,2878.0,1403.0,758.0,447.0,279.0,184.0,129.0
PR48821,2881.0,1403.0,761.0,448.0,284.0,183.0,129.0
PR48822,2861.0,1397.0,755.0,441.0,277.0,179.0,127.0
PR48823,2890.0,1406.0,763.0,449.0,281.0,185.0,129.0
PR48824,2888.0,1406.0,762.0,448.0,281.0,186.0,130.0
PR48825,2879.0,1394.0,755.0,441.0,279.0,180.0,127.0
PR48826,2869.0,1398.0,759.0,445.0,281.0,184.0,131.0
PR48827,2879.0,1403.0,762.0,448.0,282.0,186.0,131.0
PR48828,2878.0,1401.0,759.0,445.0,282.0,184.0,131.0
PR48829,2885.0,1402.0,761.0,446.0,280.0,183.0,128.0
PR48830,2891.0,1406.0,763.0,448.0,280.0,186.0,129.0
PR48831,2871.0,1398.0,756.0,441.0,278.0,179.0,127.0
PR48832,2870.0,1401.0,760.0,445.0,281.0,185.0,130.0
PR48833,2874.0,1402.0,760.0,446.0,282.0,185.0,131.0
PR48834,2872.0,1399.0,760.0,446.0,281.0,184.0,130.0
PR48835,2877.0,1403.0,762.0,447.0,282.0,186.0,131.0
PR48836,2877.0,1401.0,759.0,445.0,282.0,183.0,131.0
