ID,overall
41257,5.0
41260,5.0
41261,4.0
41262,4.0
41263,3.0
41267,2.0
41278,4.0
41284,2.0
41285,3.0
41286,4.0
41287,3.0
41288,3.0
41291,4.0
41292,4.0
41293,4.0
41296,3.0
41297,2.0
41301,4.0
41303,5.0
41305,3.0
41306,2.0
41309,2.0
41310,3.0
41311,4.0
41312,4.0
41313,3.0
41315,3.0
41316,2.0
41317,2.0
41318,4.0
41320,3.0
41322,3.0
41325,5.0
41327,3.0
41328,2.0
41331,3.0
41334,2.0
41335,4.0
41338,5.0
41339,4.0
41340,3.0
41342,4.0
41345,3.0
41346,4.0
41353,3.0
41354,5.0
41355,4.0
41358,4.0
41359,4.0
41361,3.0
41362,5.0
41363,3.0
41367,3.0
41372,3.0
41373,4.0
41376,4.0
41377,2.0
41381,3.0
41383,5.0
41384,5.0
41385,4.0
41387,4.0
41388,3.0
41389,5.0
41390,3.0
41392,3.0
41393,3.0
41394,4.0
41395,3.0
41399,3.0
41400,3.0
41401,3.0
41402,4.0
41403,3.0
41407,5.0
41408,2.0
41411,5.0
41418,4.0
41419,4.0
41425,4.0
41426,3.0
41427,4.0
41431,5.0
41435,3.0
41436,2.0
41439,3.0
41442,3.0
41445,4.0
41447,4.0
41449,4.0
41452,4.0
41454,3.0
41455,5.0
41456,5.0
41462,1.0
41463,4.0
41467,3.0
41468,4.0
41472,4.0
41474,5.0
41476,4.0
41477,5.0
41481,3.0
41482,5.0
41483,3.0
41484,5.0
41487,5.0
41489,5.0
41493,3.0
41494,2.0
41500,3.0
41503,4.0
41512,3.0
41515,5.0
41522,5.0
41524,2.0
41529,3.0
41537,5.0
41539,3.0
41541,4.0
41542,5.0
41544,2.0
41546,3.0
41548,2.0
41549,4.0
41553,4.0
41560,5.0
41562,3.0
41567,4.0
41568,4.0
41569,2.0
41570,4.0
41571,5.0
41575,4.0
41577,4.0
41578,2.0
41579,5.0
41580,4.0
41581,4.0
41586,2.0
41587,4.0
41588,3.0
41590,4.0
41592,5.0
41594,3.0
41596,4.0
41598,3.0
41600,2.0
41601,3.0
41602,4.0
41605,4.0
41611,2.0
41613,3.0
41622,4.0
41624,3.0
41625,4.0
41631,4.0
41632,4.0
41633,5.0
41636,5.0
41639,4.0
41645,4.0
41647,3.0
41648,3.0
41649,3.0
41650,5.0
41651,5.0
41655,3.0
41659,3.0
41660,2.0
41661,4.0
41662,4.0
41673,3.0
41677,3.0
41679,2.0
41680,4.0
41681,3.0
41682,5.0
41687,4.0
41688,3.0
41691,4.0
41692,4.0
41693,4.0
41705,4.0
41707,3.0
41715,4.0
41716,3.0
41721,4.0
41723,5.0
41730,4.0
41731,2.0
41732,5.0
41733,3.0
41739,4.0
41740,4.0
41741,2.0
41742,5.0
41743,5.0
41744,2.0
41745,4.0
41751,2.0
41754,2.0
41756,3.0
41757,2.0
41758,5.0
41759,5.0
41760,4.0
41761,3.0
41763,5.0
41764,2.0
41770,5.0
41771,4.0
41776,4.0
41777,4.0
41779,3.0
41781,5.0
41783,3.0
41784,2.0
41785,2.0
41787,3.0
41789,3.0
41790,4.0
41793,4.0
41794,4.0
41795,4.0
41798,4.0
41799,5.0
41800,3.0
41805,5.0
41807,3.0
41809,5.0
41813,3.0
41815,4.0
41816,4.0
41817,3.0
41819,4.0
41820,5.0
41821,4.0
41822,3.0
41826,2.0
41829,5.0
41832,3.0
41833,4.0
41835,4.0
41837,5.0
41841,3.0
41843,3.0
41844,3.0
41847,5.0
41848,3.0
41853,5.0
41855,5.0
41856,5.0
41857,5.0
41858,5.0
41859,3.0
41861,4.0
41862,3.0
41865,3.0
41867,3.0
41869,4.0
41870,4.0
41871,4.0
41872,5.0
41873,3.0
41875,5.0
41878,4.0
41880,4.0
41883,3.0
41885,3.0
41887,4.0
41889,4.0
41890,3.0
41894,3.0
41897,4.0
41899,3.0
41900,5.0
41901,3.0
41903,4.0
41906,3.0
41907,4.0
41912,1.0
41913,3.0
41915,4.0
41916,3.0
41917,2.0
41918,4.0
41920,4.0
41921,4.0
41923,1.0
41924,2.0
41926,4.0
41927,4.0
41928,2.0
41932,2.0
41933,3.0
41936,2.0
41937,5.0
41938,5.0
41939,3.0
41940,2.0
41941,5.0
41944,3.0
41947,5.0
41950,5.0
41951,4.0
41953,5.0
41954,5.0
41957,2.0
41959,3.0
41960,4.0
41964,3.0
41965,3.0
41966,2.0
41968,2.0
41971,4.0
41972,5.0
41975,3.0
41981,3.0
41982,4.0
41983,4.0
41984,3.0
41986,4.0
41987,3.0
41988,4.0
41989,4.0
41992,4.0
41994,3.0
41996,4.0
41999,3.0
42001,5.0
42002,4.0
42007,3.0
42009,3.0
42012,3.0
42013,4.0
42016,2.0
42020,4.0
42021,5.0
42025,3.0
42026,5.0
42028,3.0
42031,4.0
42032,3.0
42035,4.0
42037,5.0
42038,3.0
42039,2.0
42040,5.0
42042,4.0
42045,5.0
42046,4.0
42047,2.0
42051,4.0
42052,5.0
42053,5.0
42054,2.0
42055,4.0
42056,4.0
42058,3.0
42059,3.0
42062,3.0
42068,3.0
42069,4.0
42070,3.0
42071,4.0
42072,3.0
42073,2.0
42075,5.0
42076,4.0
42080,5.0
42083,4.0
42084,3.0
42086,5.0
42089,3.0
42101,3.0
42102,4.0
42104,2.0
42105,3.0
42106,5.0
42109,4.0
42110,4.0
42111,5.0
42112,5.0
42113,4.0
42114,5.0
42118,5.0
42121,4.0
42123,3.0
42124,2.0
42126,2.0
42127,3.0
42130,2.0
42138,3.0
42139,4.0
42140,3.0
42141,2.0
42142,3.0
42143,3.0
42144,3.0
42145,4.0
42149,2.0
42150,3.0
42153,3.0
42155,3.0
42156,4.0
42158,3.0
42159,3.0
42161,2.0
42164,5.0
42165,4.0
42167,5.0
42169,4.0
42170,4.0
42173,5.0
42176,5.0
42177,4.0
42179,3.0
42180,3.0
42181,2.0
42182,3.0
42185,3.0
42189,1.0
42191,3.0
42200,3.0
42201,4.0
42204,4.0
42210,3.0
42211,2.0
42215,3.0
42216,5.0
42221,2.0
42223,4.0
42225,3.0
42226,2.0
42227,3.0
42228,3.0
42230,3.0
42231,2.0
42235,4.0
42236,4.0
42239,4.0
42240,4.0
42246,4.0
42247,2.0
42248,2.0
42251,2.0
42255,4.0
42257,3.0
42259,4.0
42265,3.0
42267,3.0
42268,5.0
42269,4.0
42270,3.0
42271,5.0
42274,4.0
42281,3.0
42282,4.0
42285,5.0
42286,4.0
42287,1.0
42288,3.0
42289,4.0
42290,3.0
42291,3.0
42292,4.0
42293,5.0
42294,4.0
42296,5.0
42298,4.0
42300,5.0
42301,3.0
42307,5.0
42308,4.0
42310,3.0
42311,4.0
42314,4.0
42316,5.0
42317,2.0
42318,2.0
42319,4.0
42322,3.0
42324,3.0
42326,3.0
42328,3.0
42329,3.0
42331,4.0
42335,5.0
42337,3.0
42339,4.0
42340,1.0
42341,5.0
42343,3.0
42344,5.0
42345,5.0
42348,4.0
42350,2.0
42351,5.0
42353,3.0
42355,5.0
42356,3.0
42357,1.0
42358,3.0
42362,2.0
42363,3.0
42364,3.0
42367,5.0
42369,4.0
42370,3.0
42373,2.0
42374,2.0
42379,3.0
42380,4.0
42381,3.0
42386,3.0
42389,4.0
42392,4.0
42393,4.0
42394,3.0
42395,4.0
42396,3.0
42397,2.0
42398,5.0
42401,2.0
42403,3.0
42405,4.0
42410,4.0
42411,2.0
42414,4.0
42415,4.0
42423,3.0
42426,4.0
42427,4.0
42428,3.0
42430,4.0
42432,3.0
42433,3.0
42435,3.0
42436,4.0
42437,4.0
42438,4.0
42439,3.0
42445,4.0
42454,5.0
42455,3.0
42456,4.0
42457,3.0
42461,3.0
42462,5.0
42463,3.0
42465,3.0
42468,4.0
42469,2.0
42471,5.0
42472,3.0
42476,3.0
42477,4.0
42478,5.0
42482,3.0
42483,3.0
42485,3.0
42488,3.0
42492,4.0
42494,2.0
42496,4.0
42497,3.0
42498,3.0
42499,4.0
42500,4.0
42502,4.0
42512,3.0
42513,2.0
42515,2.0
42517,3.0
42518,2.0
42519,3.0
42521,5.0
42525,4.0
42526,4.0
42530,2.0
42532,4.0
42534,2.0
42538,3.0
42540,4.0
42542,2.0
42546,2.0
42548,4.0
42549,3.0
42551,3.0
42554,5.0
42556,4.0
42557,4.0
42558,4.0
42559,5.0
42563,5.0
42564,4.0
42565,4.0
42567,5.0
42569,4.0
42571,3.0
42573,3.0
42576,4.0
42577,3.0
42580,4.0
42581,5.0
42584,4.0
42588,4.0
42589,3.0
42591,3.0
42592,3.0
42595,3.0
42596,4.0
42601,3.0
42607,5.0
42612,3.0
42614,3.0
42615,3.0
42617,4.0
42618,5.0
42619,4.0
42621,4.0
42623,3.0
42624,3.0
42632,4.0
42636,3.0
42639,5.0
42640,2.0
42641,2.0
42642,4.0
42646,2.0
42647,2.0
42650,4.0
42655,3.0
42656,5.0
42657,3.0
42659,3.0
42660,5.0
42667,4.0
42668,5.0
42669,1.0
42674,3.0
42675,4.0
42676,2.0
42677,2.0
42678,4.0
42679,5.0
42680,2.0
42684,3.0
42686,5.0
42687,3.0
42691,2.0
42692,3.0
42694,5.0
42697,4.0
42699,5.0
42700,5.0
42701,5.0
42704,3.0
42707,3.0
42712,4.0
42714,4.0
42715,4.0
42722,3.0
42724,4.0
42725,4.0
42730,4.0
42733,3.0
42734,3.0
42735,5.0
42737,4.0
42738,3.0
42741,3.0
42743,3.0
42746,2.0
42747,4.0
42752,5.0
42753,3.0
42755,2.0
42758,5.0
42759,5.0
42761,3.0
42763,4.0
42764,3.0
42768,4.0
42771,3.0
42774,5.0
42780,5.0
42782,4.0
42787,4.0
42790,2.0
42794,3.0
42795,4.0
42796,5.0
42799,4.0
42801,3.0
42806,3.0
42807,4.0
42808,3.0
42813,2.0
42816,5.0
42817,2.0
42822,4.0
42823,4.0
42824,4.0
42825,3.0
42827,4.0
42828,5.0
42831,4.0
42838,3.0
42841,3.0
42843,5.0
42847,1.0
42853,5.0
42854,3.0
42855,4.0
42860,4.0
42863,3.0
42864,3.0
42865,3.0
42870,3.0
42873,5.0
42874,3.0
42877,2.0
42878,3.0
42879,3.0
42880,4.0
42882,5.0
42884,3.0
42886,3.0
42889,4.0
42892,4.0
42893,5.0
42895,3.0
42897,2.0
42899,2.0
42902,4.0
42903,4.0
42909,3.0
42911,3.0
42914,2.0
42915,3.0
42918,4.0
42920,3.0
42921,5.0
42922,4.0
42928,5.0
42930,2.0
42931,4.0
42933,3.0
42939,3.0
42942,3.0
42944,3.0
42947,5.0
42949,5.0
42950,3.0
42953,5.0
42955,5.0
42957,4.0
42962,4.0
42963,3.0
42965,3.0
42966,3.0
42972,3.0
42974,5.0
42975,5.0
42978,4.0
42979,5.0
42983,3.0
42984,2.0
42985,4.0
42986,3.0
42987,3.0
42988,3.0
42989,3.0
42993,4.0
42994,4.0
42997,5.0
42998,5.0
42999,3.0
43001,3.0
43002,4.0
43005,4.0
43009,2.0
43011,3.0
43013,5.0
43017,3.0
43019,5.0
43020,4.0
43021,3.0
43022,2.0
43023,3.0
43029,4.0
43031,3.0
43033,5.0
43034,4.0
43036,5.0
43037,4.0
43039,4.0
43042,4.0
43044,3.0
43046,3.0
43047,5.0
43050,4.0
43054,5.0
43057,2.0
43059,3.0
43065,5.0
43066,4.0
43071,5.0
43072,4.0
43074,3.0
43075,3.0
43076,5.0
43078,4.0
43079,5.0
43084,3.0
43086,4.0
43087,3.0
43088,5.0
43089,2.0
43095,3.0
43096,4.0
43100,4.0
43102,5.0
43103,4.0
43105,3.0
43106,4.0
43107,4.0
43110,3.0
43111,5.0
43113,5.0
43119,2.0
43120,5.0
43122,3.0
43129,4.0
43132,3.0
43135,3.0
43136,2.0
43138,4.0
43139,5.0
43142,3.0
43146,4.0
43148,1.0
43150,4.0
43151,4.0
43155,4.0
43156,3.0
43160,3.0
43164,2.0
43165,4.0
43169,3.0
43170,5.0
43173,3.0
43174,5.0
43176,4.0
43177,3.0
43181,4.0
43183,3.0
43186,4.0
43189,5.0
43190,3.0
43191,4.0
43195,3.0
43197,2.0
43198,4.0
43200,4.0
43205,3.0
43209,3.0
43213,3.0
43221,3.0
43223,5.0
43225,3.0
43229,4.0
43235,4.0
43236,3.0
43238,2.0
43243,3.0
43244,5.0
43247,4.0
43250,4.0
43253,4.0
43256,5.0
43259,4.0
43261,3.0
43265,5.0
43271,3.0
43275,5.0
43277,2.0
43278,2.0
43280,4.0
43281,4.0
43282,4.0
43285,4.0
43287,3.0
43290,3.0
43291,4.0
43297,3.0
43298,5.0
43299,4.0
43303,2.0
43305,3.0
43307,5.0
43308,2.0
43310,4.0
43313,3.0
43314,2.0
43323,3.0
43324,4.0
43325,4.0
43326,2.0
43330,5.0
43337,4.0
43339,2.0
43341,3.0
43345,4.0
43347,3.0
43350,4.0
43352,4.0
43354,3.0
43357,4.0
43360,3.0
43361,4.0
43363,5.0
43364,4.0
43371,3.0
43386,2.0
43387,4.0
43388,3.0
43390,5.0
43392,4.0
43393,4.0
43394,4.0
43395,2.0
43400,5.0
43402,3.0
43403,2.0
43404,2.0
43405,5.0
43408,5.0
43409,3.0
43411,2.0
43412,5.0
43413,4.0
43415,3.0
43422,3.0
43426,2.0
43429,2.0
43433,4.0
43434,3.0
43436,5.0
43437,4.0
43438,4.0
43443,1.0
43449,3.0
43451,2.0
43455,3.0
43457,2.0
43459,4.0
43460,4.0
43462,2.0
43470,4.0
43472,3.0
43475,2.0
43476,3.0
43477,3.0
43478,3.0
43479,4.0
43480,3.0
43481,3.0
43482,4.0
43485,5.0
43489,2.0
43492,5.0
43493,3.0
43497,4.0
43498,4.0
43499,4.0
43500,3.0
43501,2.0
43502,4.0
43503,4.0
43505,3.0
43508,5.0
43509,3.0
43511,4.0
43514,4.0
43519,1.0
43520,3.0
43521,3.0
43522,2.0
43523,4.0
43529,4.0
43531,5.0
43534,3.0
43535,4.0
43536,5.0
43537,5.0
43538,4.0
43540,4.0
43542,4.0
43544,5.0
43545,2.0
43548,1.0
43552,4.0
43555,3.0
43556,5.0
43558,3.0
43559,3.0
43564,2.0
43566,3.0
43573,3.0
43574,3.0
43581,4.0
43583,2.0
43584,4.0
43587,3.0
43591,3.0
43593,3.0
43594,4.0
43596,3.0
43599,4.0
43600,4.0
43601,2.0
43606,4.0
43607,2.0
43612,4.0
43615,3.0
43617,3.0
43618,3.0
43622,4.0
43624,3.0
43625,5.0
43626,3.0
43629,5.0
43634,4.0
43635,5.0
43636,3.0
43637,4.0
43639,3.0
43640,4.0
43641,3.0
43642,4.0
43644,2.0
43645,4.0
43646,3.0
43648,4.0
43649,1.0
43650,4.0
43651,5.0
43652,4.0
43654,3.0
43657,3.0
43661,4.0
43662,1.0
43664,4.0
43667,3.0
43669,4.0
43670,4.0
43672,3.0
43676,3.0
43677,2.0
43678,2.0
43683,3.0
43684,1.0
43685,4.0
43686,5.0
43687,5.0
43688,2.0
43693,4.0
43694,4.0
43695,4.0
43696,2.0
43697,3.0
43698,3.0
43700,4.0
43702,3.0
43703,5.0
43704,4.0
43708,3.0
43709,5.0
43710,4.0
43715,4.0
43716,4.0
43719,3.0
43723,3.0
43725,4.0
43727,4.0
43731,2.0
43734,5.0
43739,3.0
43740,1.0
43743,3.0
43752,4.0
43756,4.0
43757,5.0
43759,4.0
43762,4.0
43763,4.0
43766,4.0
43768,4.0
43770,3.0
43771,3.0
43773,4.0
43774,5.0
43776,3.0
43777,3.0
43778,5.0
43781,5.0
43782,3.0
43783,5.0
43786,4.0
43789,4.0
43793,5.0
43794,3.0
43797,3.0
43798,4.0
43799,3.0
43802,3.0
43804,4.0
43807,1.0
43808,4.0
43809,4.0
43810,2.0
43811,5.0
43812,4.0
43813,4.0
43815,4.0
43818,5.0
43820,3.0
43821,3.0
43825,4.0
43826,3.0
43829,3.0
43830,4.0
43831,3.0
43832,3.0
43835,4.0
43837,4.0
43838,2.0
43842,2.0
43843,3.0
43846,5.0
43852,4.0
43856,2.0
43857,5.0
43862,2.0
43864,3.0
43865,4.0
43866,3.0
43867,3.0
43878,2.0
43882,5.0
43886,2.0
43888,5.0
43889,2.0
43891,5.0
43893,4.0
43902,2.0
43903,4.0
43904,2.0
43905,4.0
43915,3.0
43916,5.0
43919,4.0
43920,4.0
43924,3.0
43925,4.0
43930,3.0
43934,2.0
43935,3.0
43937,3.0
43939,4.0
43940,5.0
43943,3.0
43944,3.0
43946,2.0
43948,3.0
43950,2.0
43958,5.0
43959,5.0
43962,4.0
43963,3.0
43965,4.0
43967,3.0
43969,4.0
43970,4.0
43971,3.0
43973,2.0
43974,5.0
43975,4.0
43976,3.0
43981,3.0
43985,4.0
43991,4.0
43992,5.0
43994,4.0
43996,3.0
43997,4.0
43999,3.0
44000,4.0
44002,3.0
44004,4.0
44007,3.0
44008,3.0
44011,2.0
44019,5.0
44020,2.0
44021,3.0
44022,5.0
44023,3.0
44027,3.0
44028,5.0
44030,3.0
44031,3.0
44033,4.0
44034,4.0
44037,5.0
44039,4.0
44041,3.0
44042,3.0
44045,3.0
44048,4.0
44050,4.0
44051,4.0
44055,3.0
44057,4.0
44058,3.0
44066,3.0
44069,3.0
44070,5.0
44071,5.0
44072,3.0
44078,4.0
44080,2.0
44082,3.0
44084,3.0
44085,3.0
44088,5.0
44090,2.0
44091,4.0
44092,3.0
44093,4.0
44095,3.0
44097,3.0
44098,3.0
44101,3.0
44106,4.0
44107,2.0
44108,3.0
44113,4.0
44114,4.0
44118,3.0
44119,3.0
44120,3.0
44124,2.0
44125,5.0
44126,5.0
44127,4.0
44130,4.0
44131,3.0
44138,3.0
44142,5.0
44144,5.0
44145,2.0
44151,3.0
44155,4.0
44156,3.0
44160,3.0
44161,3.0
44162,3.0
44163,3.0
44168,1.0
44170,3.0
44171,4.0
44173,4.0
44174,4.0
44180,4.0
44182,3.0
44184,3.0
44185,3.0
44186,5.0
44189,3.0
44191,4.0
44192,5.0
44194,5.0
44195,4.0
44196,2.0
44197,5.0
44200,4.0
44203,4.0
44206,4.0
44207,4.0
44209,3.0
44211,4.0
44212,4.0
44213,3.0
44214,3.0
44218,2.0
44219,4.0
44223,5.0
44225,3.0
44227,4.0
44229,4.0
44232,4.0
44235,3.0
44236,4.0
44237,2.0
44238,4.0
44239,4.0
44240,4.0
44242,4.0
44243,5.0
44245,4.0
44246,4.0
44247,4.0
44248,3.0
44249,3.0
44250,4.0
44252,2.0
44255,3.0
44260,1.0
44261,3.0
44262,3.0
44263,4.0
44264,4.0
44266,4.0
44267,2.0
44268,4.0
44270,3.0
44271,2.0
44274,4.0
44275,4.0
44282,5.0
44283,5.0
44284,4.0
44286,5.0
44288,1.0
44289,4.0
44292,4.0
44294,5.0
44295,3.0
44296,4.0
44298,3.0
44299,2.0
44306,2.0
44310,3.0
44312,2.0
44314,5.0
44318,4.0
44320,4.0
44322,3.0
44324,5.0
44325,4.0
44328,4.0
44329,4.0
44330,4.0
44331,2.0
44333,5.0
44334,3.0
44335,5.0
44337,2.0
44338,2.0
44339,4.0
44342,3.0
44345,4.0
44346,4.0
44349,3.0
44351,2.0
44352,2.0
44355,2.0
44359,3.0
44360,3.0
44362,3.0
44363,5.0
44365,3.0
44366,4.0
44368,4.0
44369,4.0
44370,4.0
44371,2.0
44372,4.0
44375,2.0
44377,5.0
44379,3.0
44380,2.0
44384,4.0
44385,4.0
44389,2.0
44394,3.0
44395,4.0
44397,3.0
44398,2.0
44400,4.0
44401,2.0
44405,2.0
44406,4.0
44407,4.0
44409,3.0
44412,3.0
44413,5.0
44414,1.0
44416,2.0
44418,5.0
44420,4.0
44421,5.0
44423,5.0
44424,4.0
44426,4.0
44427,5.0
44428,4.0
44431,1.0
44435,3.0
44437,5.0
44438,3.0
44439,5.0
44441,3.0
44443,4.0
44444,4.0
44445,4.0
44446,3.0
44447,5.0
44451,3.0
44454,3.0
44456,4.0
44457,4.0
44459,3.0
44460,2.0
44461,3.0
44462,4.0
44464,4.0
44465,2.0
44466,4.0
44468,3.0
44472,5.0
44473,4.0
44475,5.0
44478,4.0
44479,3.0
44482,3.0
44487,3.0
44490,5.0
44492,5.0
44493,3.0
44494,3.0
44495,4.0
44498,3.0
44500,5.0
44502,1.0
44506,3.0
44507,4.0
44508,4.0
44509,5.0
44510,3.0
44511,4.0
44512,5.0
44513,4.0
44514,5.0
44515,3.0
44517,3.0
44518,2.0
44524,3.0
44525,5.0
44527,3.0
44531,3.0
44534,4.0
44537,3.0
44541,3.0
44545,4.0
44551,3.0
44552,2.0
44553,1.0
44554,4.0
44558,4.0
44560,3.0
44562,3.0
44564,5.0
44566,4.0
44569,4.0
44570,3.0
44571,4.0
44572,4.0
44573,3.0
44574,4.0
44575,3.0
44577,3.0
44578,2.0
44581,3.0
44582,3.0
44585,3.0
44586,3.0
44587,5.0
44590,4.0
44592,3.0
44596,3.0
44597,3.0
44598,3.0
44600,5.0
44601,2.0
44602,2.0
44603,3.0
44604,4.0
44605,5.0
44607,5.0
44608,4.0
44609,4.0
44613,4.0
44614,2.0
44615,5.0
44618,5.0
44620,4.0
44621,2.0
44622,4.0
44623,3.0
44625,4.0
44627,3.0
44629,3.0
44630,3.0
44632,3.0
44633,4.0
44635,4.0
44637,5.0
44646,3.0
44647,4.0
44648,4.0
44649,5.0
44655,2.0
44656,4.0
44661,2.0
44662,4.0
44666,5.0
44668,3.0
44670,2.0
44682,3.0
44685,2.0
44694,4.0
44696,5.0
44699,3.0
44700,2.0
44701,3.0
44702,4.0
44705,5.0
44706,3.0
44707,4.0
44709,3.0
44711,4.0
44712,3.0
44715,4.0
44716,5.0
44720,5.0
44721,4.0
44723,5.0
44724,5.0
44727,5.0
44728,5.0
44730,5.0
44731,5.0
44732,2.0
44734,3.0
44737,4.0
44743,5.0
44745,4.0
44751,2.0
44753,4.0
44754,5.0
44756,3.0
44759,4.0
44767,3.0
44775,2.0
44777,3.0
44779,4.0
44780,4.0
44781,4.0
44782,4.0
44783,4.0
44785,3.0
44786,3.0
44787,3.0
44793,3.0
44794,5.0
44796,4.0
44798,3.0
44801,2.0
44802,3.0
44804,3.0
44807,3.0
44811,3.0
44813,5.0
44814,3.0
44820,5.0
44821,2.0
44822,4.0
44824,4.0
44825,2.0
44831,3.0
44832,2.0
44835,5.0
44838,5.0
44841,3.0
44843,4.0
44844,3.0
44846,3.0
44848,2.0
44849,3.0
44850,3.0
44852,5.0
44853,5.0
44855,5.0
44856,5.0
44859,1.0
44860,4.0
44862,3.0
44863,5.0
44864,5.0
44865,5.0
44866,4.0
44867,2.0
44868,2.0
44870,3.0
44875,4.0
44877,3.0
44878,3.0
44880,4.0
44881,5.0
44883,5.0
44884,3.0
44885,4.0
44886,2.0
44887,5.0
44892,1.0
44894,3.0
44897,4.0
44900,4.0
44901,3.0
44905,3.0
44907,3.0
44908,1.0
44909,2.0
44913,1.0
44914,2.0
44920,5.0
44923,2.0
44924,2.0
44925,2.0
44928,4.0
44930,2.0
44932,5.0
44934,4.0
44935,2.0
44936,4.0
44938,3.0
44939,4.0
44940,2.0
44942,3.0
44943,4.0
44945,5.0
44946,4.0
44947,4.0
44948,3.0
44951,3.0
44955,4.0
44957,2.0
44958,3.0
44960,5.0
44964,3.0
44968,3.0
44970,3.0
44973,4.0
44974,4.0
44975,3.0
44977,2.0
44978,3.0
44980,3.0
44982,3.0
44983,5.0
44984,3.0
44985,4.0
44988,4.0
44990,2.0
44991,5.0
44993,3.0
44994,3.0
44995,2.0
44996,3.0
44997,3.0
44998,4.0
45000,4.0
45001,3.0
45005,2.0
45006,3.0
45007,3.0
45008,3.0
45010,5.0
45011,5.0
45012,3.0
45013,4.0
45015,4.0
45017,1.0
45019,3.0
45022,3.0
45023,2.0
45026,4.0
45033,3.0
45039,3.0
45040,4.0
45041,3.0
45044,4.0
45046,4.0
45049,4.0
45050,5.0
45054,4.0
45055,4.0
45056,2.0
45057,3.0
45058,1.0
45060,4.0
45062,2.0
45065,5.0
45066,4.0
45067,4.0
45068,2.0
45069,4.0
45070,3.0
45074,4.0
45078,3.0
45080,4.0
45081,3.0
45084,5.0
45085,3.0
45086,3.0
45088,2.0
45091,3.0
45093,4.0
45094,4.0
45098,2.0
45101,4.0
45104,4.0
45105,4.0
45106,4.0
45107,4.0
45111,3.0
45113,3.0
45119,4.0
45125,1.0
45127,2.0
45128,3.0
45129,5.0
45131,3.0
45133,5.0
45134,2.0
45135,3.0
45139,2.0
45140,4.0
45141,4.0
45142,4.0
45143,3.0
45144,3.0
45148,2.0
45149,4.0
45151,4.0
45152,3.0
45153,5.0
45154,5.0
45159,3.0
45161,2.0
45166,3.0
45169,3.0
45170,3.0
45171,4.0
45172,5.0
45173,2.0
45179,3.0
45180,4.0
45184,3.0
45188,3.0
45190,3.0
45193,5.0
45195,4.0
45196,4.0
45197,4.0
45198,4.0
45200,2.0
45204,2.0
45205,3.0
45206,3.0
45207,4.0
45208,5.0
45222,4.0
45223,4.0
45226,3.0
45227,5.0
45228,2.0
45231,3.0
45233,4.0
45234,2.0
45235,1.0
45236,5.0
45237,4.0
45238,4.0
45239,2.0
45241,5.0
45243,4.0
45246,5.0
45247,5.0
45250,2.0
45252,4.0
45253,4.0
45254,2.0
45256,3.0
45257,4.0
45261,4.0
45267,5.0
45268,3.0
45269,3.0
45271,4.0
45277,4.0
45278,3.0
45288,5.0
45289,3.0
45290,3.0
45291,3.0
45294,3.0
45296,4.0
45298,2.0
45300,3.0
45301,5.0
45302,5.0
45305,4.0
45306,3.0
45310,4.0
45314,5.0
45316,3.0
45320,2.0
45323,4.0
45326,3.0
45327,4.0
45330,5.0
45335,4.0
45339,4.0
45341,5.0
45342,4.0
45346,2.0
45347,4.0
45352,4.0
45353,3.0
45354,3.0
45356,2.0
45357,3.0
45358,4.0
45359,4.0
45361,2.0
45364,4.0
45365,4.0
45367,5.0
45368,4.0
45370,4.0
45371,4.0
45373,4.0
45374,4.0
45376,4.0
45378,4.0
45381,4.0
45382,3.0
45386,2.0
45388,1.0
45389,3.0
45391,4.0
45392,5.0
45394,2.0
45395,3.0
45396,5.0
45397,1.0
45398,5.0
45399,4.0
45400,4.0
45403,3.0
45405,4.0
45406,3.0
45407,4.0
45408,4.0
45411,3.0
45413,4.0
45415,4.0
45418,3.0
45421,5.0
45425,5.0
45427,2.0
45430,4.0
45433,3.0
45434,5.0
45436,3.0
45442,4.0
45444,5.0
45446,2.0
45453,3.0
45455,2.0
45457,3.0
45458,3.0
45460,5.0
45461,3.0
45466,5.0
45467,1.0
45469,5.0
45473,5.0
45475,2.0
45477,4.0
45478,2.0
45479,3.0
45482,4.0
45483,2.0
45484,4.0
45485,3.0
45492,3.0
45493,1.0
45494,2.0
45497,5.0
45500,5.0
45501,4.0
45504,4.0
45506,5.0
45508,3.0
45509,3.0
45512,3.0
45513,3.0
45515,5.0
45516,4.0
45517,3.0
45519,2.0
45521,3.0
45522,4.0
45523,3.0
45524,3.0
45525,3.0
45528,2.0
45529,3.0
45533,4.0
45534,5.0
45538,2.0
45539,4.0
45544,2.0
45545,5.0
45547,2.0
45549,4.0
45552,5.0
45553,3.0
45555,3.0
45556,2.0
45559,5.0
45562,2.0
45563,4.0
45565,4.0
45569,3.0
45570,4.0
45572,3.0
45573,4.0
45575,4.0
45577,5.0
45578,4.0
45580,3.0
45583,4.0
45585,3.0
45588,3.0
45589,3.0
45592,4.0
45593,4.0
45595,3.0
45604,5.0
45607,1.0
45609,5.0
45610,4.0
45612,3.0
45613,3.0
45615,3.0
45616,4.0
45618,5.0
45621,3.0
45622,5.0
45623,4.0
45624,5.0
45628,4.0
45629,4.0
45632,1.0
45636,3.0
45638,1.0
45640,2.0
45641,3.0
45643,3.0
45644,2.0
45645,4.0
45646,3.0
45648,5.0
45650,5.0
45653,2.0
45654,5.0
45658,3.0
45664,5.0
45665,3.0
45666,4.0
45673,3.0
